(' Abilene_Regional_Airport : cityServed : Abilene,_Texas <|endoftext|>', ('cityServed',))
('  | Bionico : region : Guadalajara | Bionico : ingredient : Granola <|endoftext|>', ('region', 'ingredient'))
('  | Dessert : dishVariation : Cake | Bionico : course : Dessert <|endoftext|>', ('dishVariation', 'course'))
('  | Indonesia : leaderName : Joko_Widodo | Bakso : country : Indonesia <|endoftext|>', ('leaderName', 'country'))
('  | Shumai : ingredient : Shiitake | Batagor : dishVariation : Shumai <|endoftext|>', ('ingredient', 'dishVariation'))
('  | Aarhus_Airport : runwayLength : 2777.0 | Aarhus_Airport : operatingOrganisation : "Aarhus Lufthavn A/S" <|endoftext|>', ('runwayLength', 'operatingOrganisation'))
('  | Adolfo_Suárez_Madrid–Barajas_Airport : elevationAboveTheSeaLevel_(in_metres) : 610.0 | Adolfo_Suárez_Madrid–Barajas_Airport : location : "Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas" <|endoftext|>', ('elevationAboveTheSeaLevel_(in_metres)', 'location'))
('  | Adolfo_Suárez_Madrid–Barajas_Airport : runwayLength : 3500.0 | Adolfo_Suárez_Madrid–Barajas_Airport : location : "Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas" <|endoftext|>', ('runwayLength', 'location'))
('  | Agra_Airport : location : Uttar_Pradesh | Uttar_Pradesh : isPartOf : Awadh <|endoftext|>', ('location', 'isPartOf'))
('  | Al_Asad_Airbase : location : "Al Anbar Province, Iraq" | Al_Asad_Airbase : runwayLength : 3090.0 <|endoftext|>', ('location', 'runwayLength'))
('  | Al_Asad_Airbase : location : Iraq | Iraq : language : Arabic <|endoftext|>', ('location', 'language'))
('  | Al_Asad_Airbase : operatingOrganisation : United_States_Air_Force | United_States_Air_Force : battles : Invasion_of_Grenada <|endoftext|>', ('operatingOrganisation', 'battles'))
('  | Alderney_Airport : 1st_runway_SurfaceType : Poaceae | Poaceae : class : Monocotyledon <|endoftext|>', ('1st_runway_SurfaceType', 'class'))
('  | Alderney_Airport : runwayLength : 877.0 | Alderney_Airport : 1st_runway_SurfaceType : Asphalt <|endoftext|>', ('runwayLength', '1st_runway_SurfaceType'))
('  | Allama_Iqbal_International_Airport : location : Pakistan | Pakistan : leaderName : Anwar_Zaheer_Jamali <|endoftext|>', ('location', 'leaderName'))
('  | Allama_Iqbal_International_Airport : location : Punjab,_Pakistan | Allama_Iqbal_International_Airport : runwayLength : 2900.0 <|endoftext|>', ('location', 'runwayLength'))
('  | Amsterdam_Airport_Schiphol : 1st_runway_LengthMetre : 3800 | Amsterdam_Airport_Schiphol : elevationAboveTheSeaLevel_(in_metres) : -3.3528 <|endoftext|>', ('1st_runway_LengthMetre', 'elevationAboveTheSeaLevel_(in_metres)'))
('  | Amsterdam_Airport_Schiphol : 1st_runway_SurfaceType : Asphalt | Amsterdam_Airport_Schiphol : elevationAboveTheSeaLevel_(in_metres) : -3.3528 <|endoftext|>', ('1st_runway_SurfaceType', 'elevationAboveTheSeaLevel_(in_metres)'))
('  | Amsterdam_Airport_Schiphol : cityServed : Amsterdam | Amsterdam_Airport_Schiphol : runwayLength : 2014.0 <|endoftext|>', ('cityServed', 'runwayLength'))
('  | Amsterdam_Airport_Schiphol : cityServed : Amsterdam | Amsterdam_Airport_Schiphol : runwayLength : 3300.0 <|endoftext|>', ('cityServed', 'runwayLength'))
('  | Andrews_County_Airport : location : Texas | Texas : largestCity : Houston <|endoftext|>', ('location', 'largestCity'))
('  | Angola_International_Airport : runwayLength : 3800.0 | Angola_International_Airport : cityServed : Luanda <|endoftext|>', ('runwayLength', 'cityServed'))
('  | Ardmore_Airport_(New_Zealand) : runwayLength : 597.0 | Ardmore_Airport_(New_Zealand) : 3rd_runway_SurfaceType : Poaceae <|endoftext|>', ('runwayLength', '3rd_runway_SurfaceType'))
('  | Ashgabat_International_Airport : 1st_runway_LengthFeet : 12467 | Ashgabat_International_Airport : elevationAboveTheSeaLevel_(in_metres) : 211 <|endoftext|>', ('1st_runway_LengthFeet', 'elevationAboveTheSeaLevel_(in_metres)'))
('  | Ashgabat_International_Airport : operatingOrganisation : Turkmenistan_Airlines | Turkmenistan_Airlines : headquarter : Turkmenistan <|endoftext|>', ('operatingOrganisation', 'headquarter'))
('  | Atlantic_City_International_Airport : location : Egg_Harbor_Township,_New_Jersey | Egg_Harbor_Township,_New_Jersey : country : United_States <|endoftext|>', ('location', 'country'))
('  | Atlantic_City_International_Airport : operatingOrganisation : Port_Authority_of_New_York_and_New_Jersey | Atlantic_City_International_Airport : runwayName : "4/22" <|endoftext|>', ('operatingOrganisation', 'runwayName'))
('  | Atlantic_City_International_Airport : runwayLength : 3048.0 | Atlantic_City_International_Airport : operatingOrganisation : Port_Authority_of_New_York_and_New_Jersey <|endoftext|>', ('runwayLength', 'operatingOrganisation'))
('  | Infraero : location : Brasília | Afonso_Pena_International_Airport : operatingOrganisation : Infraero <|endoftext|>', ('location', 'operatingOrganisation'))
('  | 1._FC_Magdeburg : numberOfMembers : 27250 | 1._FC_Magdeburg : season : 2014–15_Regionalliga <|endoftext|>', ('numberOfMembers', 'season'))
('  | A.C._Chievo_Verona : ground : "Verona, Italy" | A.C._Chievo_Verona : numberOfMembers : 39371 <|endoftext|>', ('ground', 'numberOfMembers'))
('  | A.C._Chievo_Verona : manager : Rolando_Maran | Rolando_Maran : placeOfBirth : Italy <|endoftext|>', ('manager', 'placeOfBirth'))
('  | A.D._Isidro_Metapán : manager : Jorge_Humberto_Rodríguez | Jorge_Humberto_Rodríguez : club : FC_Dallas <|endoftext|>', ('manager', 'club'))
('  | A.E_Dimitra_Efxeinoupolis : numberOfMembers : 1500 | A.E_Dimitra_Efxeinoupolis : season : 2014–15_A_EPSTH,_Greece <|endoftext|>', ('numberOfMembers', 'season'))
('  | A.F.C._Blackpool : manager : Stuart_Parker_(footballer) | Stuart_Parker_(footballer) : club : Blackburn_Rovers_F.C. <|endoftext|>', ('manager', 'club'))
('  | A.F.C._Blackpool : manager : Stuart_Parker_(footballer) | Stuart_Parker_(footballer) : club : Irlam_Town_F.C. <|endoftext|>', ('manager', 'club'))
('  | A.F.C._Fylde : numberOfMembers : 3180 | A.F.C._Fylde : ground : Lancashire <|endoftext|>', ('numberOfMembers', 'ground'))
('  | A.S._Gubbio_1910 : numberOfMembers : 5300 | A.S._Gubbio_1910 : ground : Gubbio <|endoftext|>', ('numberOfMembers', 'ground'))
('  | A.S._Livorno_Calcio : ground : Livorno | A.S._Livorno_Calcio : league : Serie_B <|endoftext|>', ('ground', 'league'))
('  | A.S._Livorno_Calcio : manager : Christian_Panucci | Christian_Panucci : club : A.S._Roma <|endoftext|>', ('manager', 'club'))
('  | ACF_Fiorentina : manager : Paulo_Sousa | Paulo_Sousa : club : Juventus_F.C. <|endoftext|>', ('manager', 'club'))
('  | ACF_Fiorentina : numberOfMembers : 47290 | ACF_Fiorentina : fullname : "ACF Fiorentina S.p.A." <|endoftext|>', ('numberOfMembers', 'fullname'))
('  | AEK_Athens_F.C. : ground : Greece | AEK_Athens_F.C. : numberOfMembers : 69618 <|endoftext|>', ('ground', 'numberOfMembers'))
('  | AEK_Athens_F.C. : ground : Olympic_Stadium_(Athens) | AEK_Athens_F.C. : league : Superleague_Greece <|endoftext|>', ('ground', 'league'))
('  | AFC_Ajax_(amateurs) : ground : Sportpark_De_Toekomst | Sportpark_De_Toekomst : tenant : Jong_Ajax <|endoftext|>', ('ground', 'tenant'))
('  | AZAL_PFK : ground : AZAL_Arena | AZAL_PFK : location : "Shuvalan, Baku, Azerbaijan" <|endoftext|>', ('ground', 'location'))
('  | Akron_Summit_Assault : season : 2011_PDL_season | Akron_Summit_Assault : numberOfMembers : 3000 <|endoftext|>', ('season', 'numberOfMembers'))
('  | Gubbio : region : Umbria | A.S._Gubbio_1910 : ground : Gubbio <|endoftext|>', ('region', 'ground'))
('  | Italy : leader : Pietro_Grasso | A.S._Gubbio_1910 : ground : Italy <|endoftext|>', ('leader', 'ground'))
('  | Luciano_Spalletti : club : Empoli_F.C. | A.S._Roma : manager : Luciano_Spalletti <|endoftext|>', ('club', 'manager'))
('  | 1634:_The_Bavarian_Crisis : author : Eric_Flint | 1634:_The_Bavarian_Crisis : precededBy : The_Grantville_Gazettes <|endoftext|>', ('author', 'precededBy'))
('  | 1634:_The_Ram_Rebellion : mediaType : E-book | 1634:_The_Ram_Rebellion : author : Virginia_DeMarce <|endoftext|>', ('mediaType', 'author'))
('  | AIP_Advances : EISSN_number : 2158 | AIP_Advances : abbreviation : "AIP Adv." <|endoftext|>', ('EISSN_number', 'abbreviation'))
('  | A_Fortress_of_Grey_Ice : author : J._V._Jones | A_Fortress_of_Grey_Ice : mediaType : "Print" <|endoftext|>', ('author', 'mediaType'))
('  | A_Fortress_of_Grey_Ice : numberOfPages : "672" | A_Fortress_of_Grey_Ice : ISBN_number : "0-7653-0633-6" <|endoftext|>', ('numberOfPages', 'ISBN_number'))
('  | A_Glastonbury_Romance : followedBy : Weymouth_Sands | A_Glastonbury_Romance : author : John_Cowper_Powys <|endoftext|>', ('followedBy', 'author'))
('  | A_Long_Long_Way : OCLC_number : 57392246 | A_Long_Long_Way : mediaType : "Print  & Paperback" <|endoftext|>', ('OCLC_number', 'mediaType'))
('  | A_Long_Long_Way : numberOfPages : "292" | A_Long_Long_Way : ISBN_number : "0-670-03380-4" <|endoftext|>', ('numberOfPages', 'ISBN_number'))
('  | A_Long_Long_Way : publisher : Viking_Press | Viking_Press : parentCompany : Penguin_Random_House <|endoftext|>', ('publisher', 'parentCompany'))
('  | A_Loyal_Character_Dancer : author : Qiu_Xiaolong | A_Loyal_Character_Dancer : mediaType : "Print" <|endoftext|>', ('author', 'mediaType'))
('  | A_Severed_Wasp : OCLC_number : 8805735 | A_Severed_Wasp : ISBN_number : "0-374-26131-8" <|endoftext|>', ('OCLC_number', 'ISBN_number'))
('  | A_Severed_Wasp : OCLC_number : 8805735 | A_Severed_Wasp : mediaType : Hardcover <|endoftext|>', ('OCLC_number', 'mediaType'))
('  | A_Severed_Wasp : language : English_language | English_language : spokenIn : Great_Britain <|endoftext|>', ('language', 'spokenIn'))
('  | A_Severed_Wasp : mediaType : "Print" | A_Severed_Wasp : ISBN_number : "0-374-26131-8" <|endoftext|>', ('mediaType', 'ISBN_number'))
('  | Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg : publisher : Springer_Science+Business_Media | Springer_Science+Business_Media : founder : Julius_Springer <|endoftext|>', ('publisher', 'founder'))
('  | Alcatraz_Versus_the_Evil_Librarians : ISBN_number : "0-439-92550-9" | Alcatraz_Versus_the_Evil_Librarians : literaryGenre : Fantasy_literature <|endoftext|>', ('ISBN_number', 'literaryGenre'))
('  | Alcatraz_Versus_the_Evil_Librarians : OCLC_number : 78771100 | Alcatraz_Versus_the_Evil_Librarians : ISBN_number : "0-439-92550-9" <|endoftext|>', ('OCLC_number', 'ISBN_number'))
("  | Alcatraz_Versus_the_Evil_Librarians : followedBy : Alcatraz_Versus_the_Scrivener's_Bones | Alcatraz_Versus_the_Scrivener's_Bones : author : Brandon_Sanderson <|endoftext|>", ('followedBy', 'author'))
('  | American_Journal_of_Mathematics : academicDiscipline : Mathematics | American_Journal_of_Mathematics : abbreviation : "Am. J. Math." <|endoftext|>', ('academicDiscipline', 'abbreviation'))
('  | American_Journal_of_Mathematics : publisher : Johns_Hopkins_University_Press | Johns_Hopkins_University_Press : parentCompany : Johns_Hopkins_University <|endoftext|>', ('publisher', 'parentCompany'))
('  | United_States : capital : Washington,_D.C. | 1634:_The_Ram_Rebellion : country : United_States <|endoftext|>', ('capital', 'country'))
('  | United_States : capital : Washington,_D.C. | A_Fortress_of_Grey_Ice : country : United_States <|endoftext|>', ('capital', 'country'))
('  | United_States : ethnicGroup : African_Americans | A_Fortress_of_Grey_Ice : country : United_States <|endoftext|>', ('ethnicGroup', 'country'))
('  | United_States : ethnicGroup : African_Americans | A_Wizard_of_Mars : country : United_States <|endoftext|>', ('ethnicGroup', 'country'))
('  | United_States : ethnicGroup : Asian_Americans | A_Wizard_of_Mars : country : United_States <|endoftext|>', ('ethnicGroup', 'country'))
('  | 1_Decembrie_1918_University : nickname : Uab | 1_Decembrie_1918_University : state : Alba <|endoftext|>', ('nickname', 'state'))
('  | Acharya_Institute_of_Technology : affiliation : Visvesvaraya_Technological_University | Visvesvaraya_Technological_University : city : Belgaum <|endoftext|>', ('affiliation', 'city'))
('  | Acharya_Institute_of_Technology : president : "B.M. Reddy" | Acharya_Institute_of_Technology : city : Bangalore <|endoftext|>', ('president', 'city'))
("  | Acharya_Institute_of_Technology : was given the 'Technical Campus' status by : All_India_Council_for_Technical_Education | All_India_Council_for_Technical_Education : location : Mumbai <|endoftext|>", ("was given the 'Technical Campus' status by", 'location'))
('  | Kerala : leaderName : Kochi | AWH_Engineering_College : state : Kerala <|endoftext|>', ('leaderName', 'state'))
("  | April_O'Neil : creator : Peter_Laird | Peter_Laird : nationality : United_States <|endoftext|>", ('creator', 'nationality'))
('  | Bananaman : broadcastedBy : BBC | Bananaman : starring : Jill_Shilling <|endoftext|>', ('broadcastedBy', 'starring'))
('  | Bananaman : starring : Graeme_Garden | Bananaman : broadcastedBy : "STV" <|endoftext|>', ('starring', 'broadcastedBy'))
('  | Bananaman : starring : Tim_Brooke-Taylor | Tim_Brooke-Taylor : birthPlace : Derbyshire <|endoftext|>', ('starring', 'birthPlace'))
('  | Baymax : firstAppearanceInFilm : Big_Hero_6_(film) | Big_Hero_6_(film) : starring : Alan_Tudyk <|endoftext|>', ('firstAppearanceInFilm', 'starring'))
('  | Baymax : firstAppearanceInFilm : Big_Hero_6_(film) | Big_Hero_6_(film) : starring : Scott_Adsit <|endoftext|>', ('firstAppearanceInFilm', 'starring'))
('  | Baymax : series : Big_Hero_6_(film) | Baymax : creator : Steven_T._Seagle <|endoftext|>', ('series', 'creator'))
('  | Ben_Urich : creator : Roger_McKenzie_(comic_book_writer) | Ben_Urich : fullName : "Benjamin Urich" <|endoftext|>', ('creator', 'fullName'))
('  | Bibbo_Bibbowski : creator : Jerry_Ordway | Bibbo_Bibbowski : creator : Marv_Wolfman <|endoftext|>', ('creator', 'creator'))
('  | Bibbo_Bibbowski : creator : Marv_Wolfman | Bibbo_Bibbowski : fullName : "Bo Bibbowski" <|endoftext|>', ('creator', 'fullName'))
('  | Alan_Bean : birthDate : "1932-03-15" | Alan_Bean : status : "Retired" <|endoftext|>', ('birthDate', 'status'))
('  | Alan_Shepard : status : "Deceased" | Alan_Shepard : occupation : Test_pilot <|endoftext|>', ('status', 'occupation'))
('  | Buzz_Aldrin : birthPlace : Glen_Ridge,_New_Jersey | Buzz_Aldrin : birthDate : "1930-01-20" <|endoftext|>', ('birthPlace', 'birthDate'))
('  | Buzz_Aldrin : birthPlace : Glen_Ridge,_New_Jersey | Glen_Ridge,_New_Jersey : isPartOf : Essex_County,_New_Jersey <|endoftext|>', ('birthPlace', 'isPartOf'))
('  | William_Anders : birthPlace : British_Hong_Kong | William_Anders : was a crew member of : Apollo_8 <|endoftext|>', ('birthPlace', 'was a crew member of'))
('  | William_Anders : status : "Retired" | William_Anders : almaMater : "AFIT, M.S. 1962" <|endoftext|>', ('status', 'almaMater'))
('  | 108_St_Georges_Terrace : floorCount : 50 | 108_St_Georges_Terrace : completionDate : 1988 <|endoftext|>', ('floorCount', 'completionDate'))
('  | 200_Public_Square : floorCount : 45 | 200_Public_Square : location : "United States" <|endoftext|>', ('floorCount', 'location'))
('  | 20_Fenchurch_Street : floorCount : 34 | 20_Fenchurch_Street : floorArea : 62145.3 (square metres) <|endoftext|>', ('floorCount', 'floorArea'))
('  | 300_North_LaSalle : location : Chicago | 300_North_LaSalle : floorCount : 60 <|endoftext|>', ('location', 'floorCount'))
('  | 320_South_Boston_Building : architect : George_Winkler | George_Winkler : country : United_States <|endoftext|>', ('architect', 'country'))
('  | 3Arena : location : "East Link Bridge" | 3Arena : architect : "HOK SVE" <|endoftext|>', ('location', 'architect'))
('  | 3Arena : location : Dublin | 3Arena : architect : Populous_(company) <|endoftext|>', ('location', 'architect'))
('  | AC_Hotel_Bella_Sky_Copenhagen : tenant : Marriott_International | AC_Hotel_Bella_Sky_Copenhagen : location : Copenhagen <|endoftext|>', ('tenant', 'location'))
('  | Adare_Manor : architect : George_Richard_Pain | Adare_Manor : completionDate : 1862 <|endoftext|>', ('architect', 'completionDate'))
('  | Adare_Manor : location : Adare | Adare_Manor : location : County_Limerick <|endoftext|>', ('location', 'location'))
('  | Addis_Ababa_City_Hall : country : Ethiopia | Addis_Ababa_City_Hall : location : Addis_Ababa <|endoftext|>', ('country', 'location'))
('  | Adisham_Hall : location : "Haputale, Sri Lanka" | Adisham_Hall : architecturalStyle : Tudor_Revival_architecture <|endoftext|>', ('location', 'architecturalStyle'))
('  | Adisham_Hall : location : Sri_Lanka | Adisham_Hall : architecturalStyle : Tudor_Revival_architecture <|endoftext|>', ('location', 'architecturalStyle'))
('  | Akita_Museum_of_Art : country : Japan | Japan : ethnicGroup : Brazilians_in_Japan <|endoftext|>', ('country', 'ethnicGroup'))
('  | Akita_Museum_of_Art : floorCount : 3 | Akita_Museum_of_Art : address : "1-4-2 Nakadori" <|endoftext|>', ('floorCount', 'address'))
